,Id,Name,Year,Gender,State,Count
544316,544317,Reegan,2009,F,CA,7
544317,544318,Reign,2009,F,CA,7
544318,544319,Rhiley,2009,F,CA,7
544319,544320,Rhylee,2009,F,CA,7
544320,544321,Roberta,2009,F,CA,7
544321,544322,Roma,2009,F,CA,7
544322,544323,Rosalina,2009,F,CA,7
544323,544324,Rylynn,2009,F,CA,7
544324,544325,Sadhana,2009,F,CA,7
544325,544326,Samai,2009,F,CA,7
544326,544327,Samiya,2009,F,CA,7
544327,544328,Saoirse,2009,F,CA,7
544328,544329,Sariya,2009,F,CA,7
544329,544330,Saron,2009,F,CA,7
544330,544331,Sela,2009,F,CA,7
544331,544332,Seraphine,2009,F,CA,7
544332,544333,Sereen,2009,F,CA,7
544333,544334,Shaelynn,2009,F,CA,7
544334,544335,Shanelle,2009,F,CA,7
544335,544336,Shantel,2009,F,CA,7
544336,544337,Sharanya,2009,F,CA,7
544337,544338,Sharlyn,2009,F,CA,7
544338,544339,Shaya,2009,F,CA,7
544339,544340,Shaylin,2009,F,CA,7
544340,544341,Sheridan,2009,F,CA,7
544341,544342,Sherly,2009,F,CA,7
544342,544343,Shilo,2009,F,CA,7
544343,544344,Simar,2009,F,CA,7
544344,544345,Sincere,2009,F,CA,7
544345,544346,Siomara,2009,F,CA,7
544346,544347,Sora,2009,F,CA,7
544347,544348,Stefania,2009,F,CA,7
544348,544349,Stephani,2009,F,CA,7
544349,544350,Sunday,2009,F,CA,7
544350,544351,Sury,2009,F,CA,7
544351,544352,Suzanne,2009,F,CA,7
544352,544353,Suzy,2009,F,CA,7
544353,544354,Tamya,2009,F,CA,7
544354,544355,Tenzin,2009,F,CA,7
544355,544356,Thais,2009,F,CA,7
544356,544357,Tiffanie,2009,F,CA,7
544357,544358,Una,2009,F,CA,7
544358,544359,Uriah,2009,F,CA,7
544359,544360,Vaishnavi,2009,F,CA,7
544360,544361,Varsha,2009,F,CA,7
544361,544362,Vayda,2009,F,CA,7
544362,544363,Verena,2009,F,CA,7
544363,544364,Veronika,2009,F,CA,7
544364,544365,Vianna,2009,F,CA,7
544365,544366,Viktoria,2009,F,CA,7
544366,544367,Vita,2009,F,CA,7
544367,544368,Wynter,2009,F,CA,7
544368,544369,Xitlalic,2009,F,CA,7
544369,544370,Yana,2009,F,CA,7
544370,544371,Yanelly,2009,F,CA,7
544371,544372,Yelena,2009,F,CA,7
544372,544373,Yohana,2009,F,CA,7
544373,544374,Yuriana,2009,F,CA,7
544374,544375,Yuritzi,2009,F,CA,7
544375,544376,Zamora,2009,F,CA,7
544376,544377,Zayla,2009,F,CA,7
544377,544378,Zaynah,2009,F,CA,7
544378,544379,Zyanya,2009,F,CA,7
544379,544380,Aadhya,2009,F,CA,6
544380,544381,Aariyah,2009,F,CA,6
544381,544382,Abriana,2009,F,CA,6
544382,544383,Abriella,2009,F,CA,6
544383,544384,Adali,2009,F,CA,6
544384,544385,Adalie,2009,F,CA,6
544385,544386,Adaly,2009,F,CA,6
544386,544387,Addisen,2009,F,CA,6
544387,544388,Adilynn,2009,F,CA,6
544388,544389,Adrianne,2009,F,CA,6
544389,544390,Aeva,2009,F,CA,6
544390,544391,Afton,2009,F,CA,6
544391,544392,Ahana,2009,F,CA,6
544392,544393,Aidan,2009,F,CA,6
544393,544394,Aidee,2009,F,CA,6
544394,544395,Aili,2009,F,CA,6
544395,544396,Ailish,2009,F,CA,6
544396,544397,Aislyn,2009,F,CA,6
544397,544398,Ajah,2009,F,CA,6
544398,544399,Akasha,2009,F,CA,6
544399,544400,Akayla,2009,F,CA,6
544400,544401,Alara,2009,F,CA,6
544401,544402,Aleesha,2009,F,CA,6
544402,544403,Aleksa,2009,F,CA,6
544403,544404,Alexzandria,2009,F,CA,6
544404,544405,Allissa,2009,F,CA,6
544405,544406,Amada,2009,F,CA,6
544406,544407,Amaiah,2009,F,CA,6
544407,544408,Amaiyah,2009,F,CA,6
544408,544409,Amaryllis,2009,F,CA,6
544409,544410,Ameena,2009,F,CA,6
544410,544411,Ameya,2009,F,CA,6
544411,544412,Amisadai,2009,F,CA,6
544412,544413,Amparo,2009,F,CA,6
544413,544414,Anaid,2009,F,CA,6
544414,544415,Anaira,2009,F,CA,6
544415,544416,Analea,2009,F,CA,6
544416,544417,Analyssa,2009,F,CA,6
544417,544418,Angelin,2009,F,CA,6
544418,544419,Angelita,2009,F,CA,6
544419,544420,Angelynn,2009,F,CA,6
544420,544421,Anijah,2009,F,CA,6
544421,544422,Annaleigh,2009,F,CA,6
544422,544423,Annamaria,2009,F,CA,6
544423,544424,Annel,2009,F,CA,6
544424,544425,Aoife,2009,F,CA,6
544425,544426,Aolanis,2009,F,CA,6
544426,544427,Ara,2009,F,CA,6
544427,544428,Aralyn,2009,F,CA,6
544428,544429,Arayah,2009,F,CA,6
544429,544430,Arelie,2009,F,CA,6
544430,544431,Arihanna,2009,F,CA,6
544431,544432,Arin,2009,F,CA,6
544432,544433,Armoni,2009,F,CA,6
544433,544434,Arrianna,2009,F,CA,6
544434,544435,Arwen,2009,F,CA,6
544435,544436,Aryanah,2009,F,CA,6
544436,544437,Aryssa,2009,F,CA,6
544437,544438,Ashby,2009,F,CA,6
544438,544439,Ashely,2009,F,CA,6
544439,544440,Ashlynne,2009,F,CA,6
544440,544441,Athziri,2009,F,CA,6
544441,544442,Atianna,2009,F,CA,6
544442,544443,Audri,2009,F,CA,6
544443,544444,Audrinna,2009,F,CA,6
544444,544445,Avalynn,2009,F,CA,6
544445,544446,Ayaka,2009,F,CA,6
544446,544447,Ayane,2009,F,CA,6
544447,544448,Aysha,2009,F,CA,6
544448,544449,Azalia,2009,F,CA,6
544449,544450,Aziza,2009,F,CA,6
544450,544451,Bea,2009,F,CA,6
544451,544452,Bela,2009,F,CA,6
544452,544453,Bennett,2009,F,CA,6
544453,544454,Bethel,2009,F,CA,6
544454,544455,Bibi,2009,F,CA,6
544455,544456,Bijou,2009,F,CA,6
544456,544457,Breauna,2009,F,CA,6
544457,544458,Briceyda,2009,F,CA,6
544458,544459,Brigette,2009,F,CA,6
544459,544460,Brihana,2009,F,CA,6
544460,544461,Bronwyn,2009,F,CA,6
544461,544462,Cadance,2009,F,CA,6
544462,544463,Cady,2009,F,CA,6
544463,544464,Caeli,2009,F,CA,6
544464,544465,California,2009,F,CA,6
544465,544466,Callia,2009,F,CA,6
544466,544467,Camellia,2009,F,CA,6
544467,544468,Carlene,2009,F,CA,6
544468,544469,Carsyn,2009,F,CA,6
544469,544470,Cassidee,2009,F,CA,6
544470,544471,Cathleen,2009,F,CA,6
544471,544472,Cayley,2009,F,CA,6
544472,544473,Cesilia,2009,F,CA,6
544473,544474,Chandler,2009,F,CA,6
544474,544475,Charlette,2009,F,CA,6
544475,544476,Chastelin,2009,F,CA,6
544476,544477,Chastity,2009,F,CA,6
544477,544478,Chioma,2009,F,CA,6
544478,544479,Christianna,2009,F,CA,6
544479,544480,Chyanne,2009,F,CA,6
544480,544481,Ciarra,2009,F,CA,6
544481,544482,Claribel,2009,F,CA,6
544482,544483,Constanza,2009,F,CA,6
544483,544484,Daisey,2009,F,CA,6
544484,544485,Dalina,2009,F,CA,6
544485,544486,Dalylah,2009,F,CA,6
544486,544487,Danely,2009,F,CA,6
544487,544488,Danity,2009,F,CA,6
544488,544489,Darlin,2009,F,CA,6
544489,544490,Daysha,2009,F,CA,6
544490,544491,Deepika,2009,F,CA,6
544491,544492,Delina,2009,F,CA,6
544492,544493,Denis,2009,F,CA,6
544493,544494,Destanee,2009,F,CA,6
544494,544495,Destanie,2009,F,CA,6
544495,544496,Devika,2009,F,CA,6
544496,544497,Dezire,2009,F,CA,6
544497,544498,Dhanya,2009,F,CA,6
544498,544499,Dynasty,2009,F,CA,6
544499,544500,Echo,2009,F,CA,6
544500,544501,Edyn,2009,F,CA,6
544501,544502,Elisabet,2009,F,CA,6
544502,544503,Ellah,2009,F,CA,6
544503,544504,Ellee,2009,F,CA,6
544504,544505,Ellia,2009,F,CA,6
544505,544506,Ellyana,2009,F,CA,6
544506,544507,Eloisa,2009,F,CA,6
544507,544508,Elyanna,2009,F,CA,6
544508,544509,Elysse,2009,F,CA,6
544509,544510,Elyza,2009,F,CA,6
544510,544511,Emaan,2009,F,CA,6
544511,544512,Emalie,2009,F,CA,6
544512,544513,Emelly,2009,F,CA,6
544513,544514,Emersen,2009,F,CA,6
544514,544515,Emmery,2009,F,CA,6
544515,544516,Enna,2009,F,CA,6
544516,544517,Envy,2009,F,CA,6
544517,544518,Eviana,2009,F,CA,6
544518,544519,Francis,2009,F,CA,6
544519,544520,Gabby,2009,F,CA,6
544520,544521,Genavie,2009,F,CA,6
544521,544522,Genesiss,2009,F,CA,6
544522,544523,Gigi,2009,F,CA,6
544523,544524,Giorgia,2009,F,CA,6
544524,544525,Gizel,2009,F,CA,6
544525,544526,Grayson,2009,F,CA,6
544526,544527,Gricelda,2009,F,CA,6
544527,544528,Grier,2009,F,CA,6
544528,544529,Gurnoor,2009,F,CA,6
544529,544530,Gwendalyn,2009,F,CA,6
544530,544531,Hadia,2009,F,CA,6
544531,544532,Haifa,2009,F,CA,6
544532,544533,Halia,2009,F,CA,6
544533,544534,Hanan,2009,F,CA,6
544534,544535,Hennesy,2009,F,CA,6
544535,544536,Huda,2009,F,CA,6
544536,544537,Husna,2009,F,CA,6
544537,544538,Iana,2009,F,CA,6
544538,544539,Imaan,2009,F,CA,6
544539,544540,Indie,2009,F,CA,6
544540,544541,Indigo,2009,F,CA,6
544541,544542,Ione,2009,F,CA,6
544542,544543,Ira,2009,F,CA,6
544543,544544,Irais,2009,F,CA,6
544544,544545,Italy,2009,F,CA,6
544545,544546,Itxel,2009,F,CA,6
544546,544547,Jaelin,2009,F,CA,6
544547,544548,Jalyn,2009,F,CA,6
544548,544549,Jamilet,2009,F,CA,6
544549,544550,Janeli,2009,F,CA,6
544550,544551,Janiece,2009,F,CA,6
544551,544552,Japleen,2009,F,CA,6
544552,544553,Jaslyne,2009,F,CA,6
544553,544554,Jaylean,2009,F,CA,6
544554,544555,Jazzel,2009,F,CA,6
544555,544556,Jazzlin,2009,F,CA,6
544556,544557,Jazzmine,2009,F,CA,6
544557,544558,Jazzmyn,2009,F,CA,6
544558,544559,Jeannie,2009,F,CA,6
544559,544560,Jeslyn,2009,F,CA,6
544560,544561,Jewels,2009,F,CA,6
544561,544562,Jodie,2009,F,CA,6
544562,544563,Johnnie,2009,F,CA,6
544563,544564,Joie,2009,F,CA,6
544564,544565,Jorden,2009,F,CA,6
544565,544566,Joselynn,2009,F,CA,6
544566,544567,Josephina,2009,F,CA,6
544567,544568,Julieanne,2009,F,CA,6
544568,544569,Juno,2009,F,CA,6
544569,544570,Jurnee,2009,F,CA,6
544570,544571,Kailie,2009,F,CA,6
544571,544572,Kalynn,2009,F,CA,6
544572,544573,Kami,2009,F,CA,6
544573,544574,Kamillah,2009,F,CA,6
544574,544575,Kanani,2009,F,CA,6
544575,544576,Kapri,2009,F,CA,6
544576,544577,Karmen,2009,F,CA,6
544577,544578,Karrington,2009,F,CA,6
544578,544579,Karyna,2009,F,CA,6
544579,544580,Kassie,2009,F,CA,6
544580,544581,Katerine,2009,F,CA,6
544581,544582,Kathrine,2009,F,CA,6
544582,544583,Kaylan,2009,F,CA,6
544583,544584,Kaylanie,2009,F,CA,6
544584,544585,Kaylynne,2009,F,CA,6
544585,544586,Keana,2009,F,CA,6
544586,544587,Kelley,2009,F,CA,6
544587,544588,Kendyll,2009,F,CA,6
544588,544589,Kennia,2009,F,CA,6
544589,544590,Kennya,2009,F,CA,6
544590,544591,Kensley,2009,F,CA,6
544591,544592,Kenzi,2009,F,CA,6
544592,544593,Keona,2009,F,CA,6
544593,544594,Keya,2009,F,CA,6
544594,544595,Keyanna,2009,F,CA,6
544595,544596,Keylin,2009,F,CA,6
544596,544597,Khylee,2009,F,CA,6
544597,544598,Kiarra,2009,F,CA,6
544598,544599,Kierstyn,2009,F,CA,6
544599,544600,Kilee,2009,F,CA,6
544600,544601,Kingsley,2009,F,CA,6
544601,544602,Kiya,2009,F,CA,6
544602,544603,Kori,2009,F,CA,6
544603,544604,Korina,2009,F,CA,6
544604,544605,Ksenia,2009,F,CA,6
544605,544606,Kyah,2009,F,CA,6
544606,544607,Kymber,2009,F,CA,6
544607,544608,Laina,2009,F,CA,6
544608,544609,Lane,2009,F,CA,6
544609,544610,Lanette,2009,F,CA,6
544610,544611,Laniah,2009,F,CA,6
544611,544612,Layan,2009,F,CA,6
544612,544613,Layna,2009,F,CA,6
544613,544614,Leora,2009,F,CA,6
544614,544615,Lexine,2009,F,CA,6
544615,544616,Leyah,2009,F,CA,6
544616,544617,Leydi,2009,F,CA,6
544617,544618,Liel,2009,F,CA,6
544618,544619,Lilee,2009,F,CA,6
544619,544620,Lilibeth,2009,F,CA,6
544620,544621,Lillia,2009,F,CA,6
544621,544622,Lilliann,2009,F,CA,6
544622,544623,Lisbet,2009,F,CA,6
544623,544624,Liza,2009,F,CA,6
544624,544625,Lizzeth,2009,F,CA,6
544625,544626,Lolah,2009,F,CA,6
544626,544627,Lolita,2009,F,CA,6
544627,544628,Loreli,2009,F,CA,6
544628,544629,Lucianna,2009,F,CA,6
544629,544630,Lylia,2009,F,CA,6
544630,544631,Macayla,2009,F,CA,6
544631,544632,Maddyn,2009,F,CA,6
544632,544633,Madilynne,2009,F,CA,6
544633,544634,Madisson,2009,F,CA,6
544634,544635,Madylin,2009,F,CA,6
544635,544636,Maelynn,2009,F,CA,6
544636,544637,Mahathi,2009,F,CA,6
544637,544638,Maily,2009,F,CA,6
544638,544639,Makaylee,2009,F,CA,6
544639,544640,Makaylin,2009,F,CA,6
544640,544641,Makenzee,2009,F,CA,6
544641,544642,Malana,2009,F,CA,6
544642,544643,Malani,2009,F,CA,6
544643,544644,Maleena,2009,F,CA,6
544644,544645,Malika,2009,F,CA,6
544645,544646,Mandi,2009,F,CA,6
544646,544647,Marielena,2009,F,CA,6
544647,544648,Marion,2009,F,CA,6
544648,544649,Marlenne,2009,F,CA,6
544649,544650,Maryn,2009,F,CA,6
544650,544651,Matea,2009,F,CA,6
544651,544652,Mckenzi,2009,F,CA,6
544652,544653,Mckynzie,2009,F,CA,6
544653,544654,Meghana,2009,F,CA,6
544654,544655,Melanye,2009,F,CA,6
544655,544656,Mele,2009,F,CA,6
544656,544657,Meleah,2009,F,CA,6
544657,544658,Merlyn,2009,F,CA,6
544658,544659,Metzli,2009,F,CA,6
544659,544660,Meztli,2009,F,CA,6
544660,544661,Mikaella,2009,F,CA,6
544661,544662,Milagro,2009,F,CA,6
544662,544663,Mildred,2009,F,CA,6
544663,544664,Milee,2009,F,CA,6
544664,544665,Millicent,2009,F,CA,6
544665,544666,Mirabel,2009,F,CA,6
544666,544667,Miroslava,2009,F,CA,6
544667,544668,Mitzi,2009,F,CA,6
544668,544669,Monroe,2009,F,CA,6
544669,544670,Mykayla,2009,F,CA,6
544670,544671,Nadeen,2009,F,CA,6
544671,544672,Naisha,2009,F,CA,6
544672,544673,Nalia,2009,F,CA,6
544673,544674,Nanami,2009,F,CA,6
544674,544675,Nathalee,2009,F,CA,6
544675,544676,Nathali,2009,F,CA,6
544676,544677,Naveah,2009,F,CA,6
544677,544678,Nayleen,2009,F,CA,6
544678,544679,Nereida,2009,F,CA,6
544679,544680,Nereyda,2009,F,CA,6
544680,544681,Neri,2009,F,CA,6
544681,544682,Netra,2009,F,CA,6
544682,544683,Neyda,2009,F,CA,6
544683,544684,Niamh,2009,F,CA,6
544684,544685,Nicky,2009,F,CA,6
544685,544686,Niki,2009,F,CA,6
544686,544687,Nikitha,2009,F,CA,6
544687,544688,Nimrat,2009,F,CA,6
544688,544689,Nirvana,2009,F,CA,6
544689,544690,Niyah,2009,F,CA,6
544690,544691,Novalee,2009,F,CA,6
544691,544692,Oceana,2009,F,CA,6
544692,544693,Olyvia,2009,F,CA,6
544693,544694,Paetyn,2009,F,CA,6
544694,544695,Pressley,2009,F,CA,6
544695,544696,Priyanka,2009,F,CA,6
544696,544697,Raeanna,2009,F,CA,6
544697,544698,Rana,2009,F,CA,6
544698,544699,Rayann,2009,F,CA,6
544699,544700,Rayven,2009,F,CA,6
544700,544701,Rhian,2009,F,CA,6
544701,544702,Rilynn,2009,F,CA,6
544702,544703,Romi,2009,F,CA,6
544703,544704,Rosalynn,2009,F,CA,6
544704,544705,Roselin,2009,F,CA,6
544705,544706,Roselynn,2009,F,CA,6
544706,544707,Roshni,2009,F,CA,6
544707,544708,Rosita,2009,F,CA,6
544708,544709,Royal,2009,F,CA,6
544709,544710,Rut,2009,F,CA,6
544710,544711,Ryanna,2009,F,CA,6
544711,544712,Rylin,2009,F,CA,6
544712,544713,Saachi,2009,F,CA,6
544713,544714,Safia,2009,F,CA,6
544714,544715,Saisha,2009,F,CA,6
544715,544716,Salome,2009,F,CA,6
544716,544717,Sam,2009,F,CA,6
544717,544718,Samhita,2009,F,CA,6
544718,544719,Samia,2009,F,CA,6
544719,544720,Samyah,2009,F,CA,6
544720,544721,Samyra,2009,F,CA,6
544721,544722,Saori,2009,F,CA,6
544722,544723,Saraih,2009,F,CA,6
544723,544724,Sarena,2009,F,CA,6
544724,544725,Semaj,2009,F,CA,6
544725,544726,Seneca,2009,F,CA,6
544726,544727,Shalini,2009,F,CA,6
544727,544728,Shanell,2009,F,CA,6
544728,544729,Shani,2009,F,CA,6
544729,544730,Shastelyn,2009,F,CA,6
544730,544731,Shawna,2009,F,CA,6
544731,544732,Sheccid,2009,F,CA,6
544732,544733,Sheily,2009,F,CA,6
544733,544734,Shelsy,2009,F,CA,6
544734,544735,Sherlyne,2009,F,CA,6
544735,544736,Shia,2009,F,CA,6
544736,544737,Shir,2009,F,CA,6
544737,544738,Shreeya,2009,F,CA,6
544738,544739,Siana,2009,F,CA,6
544739,544740,Siara,2009,F,CA,6
544740,544741,Simona,2009,F,CA,6
544741,544742,Siobhan,2009,F,CA,6
544742,544743,Socorro,2009,F,CA,6
544743,544744,Sofiya,2009,F,CA,6
544744,544745,Solei,2009,F,CA,6
544745,544746,Stephania,2009,F,CA,6
544746,544747,Sterling,2009,F,CA,6
544747,544748,Stormy,2009,F,CA,6
544748,544749,Suki,2009,F,CA,6
544749,544750,Sunnie,2009,F,CA,6
544750,544751,Surya,2009,F,CA,6
544751,544752,Susie,2009,F,CA,6
544752,544753,Sutton,2009,F,CA,6
544753,544754,Suzana,2009,F,CA,6
544754,544755,Syriana,2009,F,CA,6
544755,544756,Taliah,2009,F,CA,6
544756,544757,Talula,2009,F,CA,6
544757,544758,Tasha,2009,F,CA,6
544758,544759,Tatiyana,2009,F,CA,6
544759,544760,Tatyanna,2009,F,CA,6
544760,544761,Taylin,2009,F,CA,6
544761,544762,Taytum,2009,F,CA,6
544762,544763,Theodora,2009,F,CA,6
544763,544764,Tierney,2009,F,CA,6
544764,544765,Trinidad,2009,F,CA,6
544765,544766,Triniti,2009,F,CA,6
544766,544767,Trish,2009,F,CA,6
544767,544768,Tristen,2009,F,CA,6
544768,544769,Tristyn,2009,F,CA,6
544769,544770,Tyla,2009,F,CA,6
544770,544771,Unity,2009,F,CA,6
544771,544772,Valentine,2009,F,CA,6
544772,544773,Vi,2009,F,CA,6
544773,544774,Viana,2009,F,CA,6
544774,544775,Vilma,2009,F,CA,6
544775,544776,Waverly,2009,F,CA,6
544776,544777,Xiclaly,2009,F,CA,6
544777,544778,Yaneth,2009,F,CA,6
544778,544779,Yaslin,2009,F,CA,6
544779,544780,Yeimi,2009,F,CA,6
544780,544781,Yeira,2009,F,CA,6
544781,544782,Yisel,2009,F,CA,6
544782,544783,Yudith,2009,F,CA,6
544783,544784,Yzabella,2009,F,CA,6
544784,544785,Zada,2009,F,CA,6
544785,544786,Zailyn,2009,F,CA,6
544786,544787,Zamara,2009,F,CA,6
544787,544788,Zaylee,2009,F,CA,6
544788,544789,Zella,2009,F,CA,6
544789,544790,Ziva,2009,F,CA,6
544790,544791,Zora,2009,F,CA,6
544791,544792,Zuleima,2009,F,CA,6
544792,544793,Aalyiah,2009,F,CA,5
544793,544794,Aaryn,2009,F,CA,5
544794,544795,Aashritha,2009,F,CA,5
544795,544796,Aastha,2009,F,CA,5
544796,544797,Abi,2009,F,CA,5
544797,544798,Addilyn,2009,F,CA,5
544798,544799,Adia,2009,F,CA,5
544799,544800,Adora,2009,F,CA,5
544800,544801,Adylene,2009,F,CA,5
544801,544802,Agam,2009,F,CA,5
544802,544803,Ai,2009,F,CA,5
544803,544804,Ailen,2009,F,CA,5
544804,544805,Aimar,2009,F,CA,5
544805,544806,Aishani,2009,F,CA,5
544806,544807,Alabama,2009,F,CA,5
544807,544808,Alayla,2009,F,CA,5
544808,544809,Aleen,2009,F,CA,5
544809,544810,Aleeyah,2009,F,CA,5
544810,544811,Aleigha,2009,F,CA,5
544811,544812,Aleiyah,2009,F,CA,5
544812,544813,Alekhya,2009,F,CA,5
544813,544814,Alexiana,2009,F,CA,5
544814,544815,Alexy,2009,F,CA,5
544815,544816,Alexza,2009,F,CA,5
544816,544817,Alexzandra,2009,F,CA,5
544817,544818,Alicen,2009,F,CA,5
544818,544819,Alijah,2009,F,CA,5
544819,544820,Alisandra,2009,F,CA,5
544820,544821,Alitza,2009,F,CA,5
544821,544822,Alitzel,2009,F,CA,5
544822,544823,Aliyana,2009,F,CA,5
544823,544824,Allanah,2009,F,CA,5
544824,544825,Allena,2009,F,CA,5
544825,544826,Allysa,2009,F,CA,5
544826,544827,Aloni,2009,F,CA,5
544827,544828,Alyn,2009,F,CA,5
544828,544829,Alyzah,2009,F,CA,5
544829,544830,Amal,2009,F,CA,5
544830,544831,Amena,2009,F,CA,5
544831,544832,Amethyst,2009,F,CA,5
544832,544833,Amillia,2009,F,CA,5
544833,544834,Aminata,2009,F,CA,5
544834,544835,Amoni,2009,F,CA,5
544835,544836,Amora,2009,F,CA,5
544836,544837,Amyiah,2009,F,CA,5
544837,544838,Analya,2009,F,CA,5
544838,544839,Anasofia,2009,F,CA,5
544839,544840,Andreah,2009,F,CA,5
544840,544841,Andreya,2009,F,CA,5
544841,544842,Aneth,2009,F,CA,5
544842,544843,Anevay,2009,F,CA,5
544843,544844,Aneya,2009,F,CA,5
544844,544845,Angy,2009,F,CA,5
544845,544846,Aniela,2009,F,CA,5
544846,544847,Anishka,2009,F,CA,5
544847,544848,Anjelica,2009,F,CA,5
544848,544849,Annalicia,2009,F,CA,5
544849,544850,Anniyah,2009,F,CA,5
544850,544851,Anny,2009,F,CA,5
544851,544852,Anouk,2009,F,CA,5
544852,544853,Anshika,2009,F,CA,5
544853,544854,Antonela,2009,F,CA,5
544854,544855,Areanna,2009,F,CA,5
544855,544856,Ariahna,2009,F,CA,5
544856,544857,Arina,2009,F,CA,5
544857,544858,Arionna,2009,F,CA,5
544858,544859,Aris,2009,F,CA,5
544859,544860,Arisa,2009,F,CA,5
544860,544861,Arista,2009,F,CA,5
544861,544862,Arlin,2009,F,CA,5
544862,544863,Arlynn,2009,F,CA,5
544863,544864,Arsema,2009,F,CA,5
544864,544865,Arwa,2009,F,CA,5
544865,544866,Asa,2009,F,CA,5
544866,544867,Atalia,2009,F,CA,5
544867,544868,Athina,2009,F,CA,5
544868,544869,Atzi,2009,F,CA,5
544869,544870,Atziri,2009,F,CA,5
544870,544871,Auden,2009,F,CA,5
544871,544872,Audreena,2009,F,CA,5
544872,544873,Audrena,2009,F,CA,5
544873,544874,Auriana,2009,F,CA,5
544874,544875,Avalina,2009,F,CA,5
544875,544876,Avantika,2009,F,CA,5
544876,544877,Avarie,2009,F,CA,5
544877,544878,Avelyn,2009,F,CA,5
544878,544879,Avia,2009,F,CA,5
544879,544880,Avila,2009,F,CA,5
544880,544881,Ayani,2009,F,CA,5
544881,544882,Ayda,2009,F,CA,5
544882,544883,Aylen,2009,F,CA,5
544883,544884,Ayline,2009,F,CA,5
544884,544885,Baileigh,2009,F,CA,5
544885,544886,Baleria,2009,F,CA,5
544886,544887,Baya,2009,F,CA,5
544887,544888,Becca,2009,F,CA,5
544888,544889,Bellah,2009,F,CA,5
544889,544890,Berenise,2009,F,CA,5
544890,544891,Berkley,2009,F,CA,5
544891,544892,Betzabe,2009,F,CA,5
544892,544893,Blaire,2009,F,CA,5
544893,544894,Bobbi,2009,F,CA,5
544894,544895,Bobbie,2009,F,CA,5
544895,544896,Braylee,2009,F,CA,5
544896,544897,Breeanna,2009,F,CA,5
544897,544898,Breezy,2009,F,CA,5
544898,544899,Brelynn,2009,F,CA,5
544899,544900,Bridgett,2009,F,CA,5
544900,544901,Brinlee,2009,F,CA,5
544901,544902,Brithanny,2009,F,CA,5
544902,544903,Brooklyne,2009,F,CA,5
544903,544904,Bryn,2009,F,CA,5
544904,544905,Byanca,2009,F,CA,5
544905,544906,Caden,2009,F,CA,5
544906,544907,Caia,2009,F,CA,5
544907,544908,Caiden,2009,F,CA,5
544908,544909,Caidence,2009,F,CA,5
544909,544910,Caley,2009,F,CA,5
544910,544911,Calie,2009,F,CA,5
544911,544912,Caliyah,2009,F,CA,5
544912,544913,Caralyn,2009,F,CA,5
544913,544914,Caris,2009,F,CA,5
544914,544915,Casie,2009,F,CA,5
544915,544916,Cassia,2009,F,CA,5
544916,544917,Caterina,2009,F,CA,5
544917,544918,Catherin,2009,F,CA,5
544918,544919,Chaniya,2009,F,CA,5
544919,544920,Charissa,2009,F,CA,5
544920,544921,Charly,2009,F,CA,5
544921,544922,Cherie,2009,F,CA,5
544922,544923,Chiamaka,2009,F,CA,5
544923,544924,Christabelle,2009,F,CA,5
544924,544925,Clair,2009,F,CA,5
544925,544926,Clarice,2009,F,CA,5
544926,544927,Cody,2009,F,CA,5
544927,544928,Collette,2009,F,CA,5
544928,544929,Corrine,2009,F,CA,5
544929,544930,Cristel,2009,F,CA,5
544930,544931,Cristine,2009,F,CA,5
544931,544932,Cristy,2009,F,CA,5
544932,544933,Daelynn,2009,F,CA,5
544933,544934,Daija,2009,F,CA,5
544934,544935,Dalya,2009,F,CA,5
544935,544936,Dalyla,2009,F,CA,5
544936,544937,Danah,2009,F,CA,5
544937,544938,Dannia,2009,F,CA,5
544938,544939,Dannielle,2009,F,CA,5
544939,544940,Dannika,2009,F,CA,5
544940,544941,Danyelle,2009,F,CA,5
544941,544942,Della,2009,F,CA,5
544942,544943,Delphine,2009,F,CA,5
544943,544944,Delyla,2009,F,CA,5
544944,544945,Demiana,2009,F,CA,5
544945,544946,Dena,2009,F,CA,5
544946,544947,Devanie,2009,F,CA,5
544947,544948,Dolly,2009,F,CA,5
544948,544949,Dorsa,2009,F,CA,5
544949,544950,Drea,2009,F,CA,5
544950,544951,Eila,2009,F,CA,5
544951,544952,Ekam,2009,F,CA,5
544952,544953,Elani,2009,F,CA,5
544953,544954,Elanna,2009,F,CA,5
544954,544955,Eleena,2009,F,CA,5
544955,544956,Elen,2009,F,CA,5
544956,544957,Eleny,2009,F,CA,5
544957,544958,Elexa,2009,F,CA,5
544958,544959,Eliannah,2009,F,CA,5
544959,544960,Elysa,2009,F,CA,5
544960,544961,Emarie,2009,F,CA,5
544961,544962,Emiley,2009,F,CA,5
544962,544963,Emoni,2009,F,CA,5
544963,544964,Ena,2009,F,CA,5
544964,544965,Eniyah,2009,F,CA,5
544965,544966,Erianna,2009,F,CA,5
544966,544967,Erilyn,2009,F,CA,5
544967,544968,Esly,2009,F,CA,5
544968,544969,Esmee,2009,F,CA,5
544969,544970,Eulalia,2009,F,CA,5
544970,544971,Euna,2009,F,CA,5
544971,544972,Evanna,2009,F,CA,5
544972,544973,Evelia,2009,F,CA,5
544973,544974,Ezabella,2009,F,CA,5
544974,544975,Ezmeralda,2009,F,CA,5
544975,544976,Fabiana,2009,F,CA,5
